,date,trial_end_date,banner_first_show_date,h_clients_hk,Test_group,Prolongation_tariff,prolongation_date,price_payed,converted,,,,profi,1390,1794,,,,,,,,
15 275,28.04.2026,28.04.2026,21.04.2026,Client_id_15275,C,business,03.05.2026,2046,1,,,,,,,,,,,,,,
15 276,31.03.2026,31.03.2026,24.03.2026,Client_id_15276,C,business,11.04.2026,2046,0,,,,,,,,,,,,,,
15 277,27.04.2026,27.04.2026,20.04.2026,Client_id_15277,C,0,05.05.2026,0,0,,,,,,,,,,,,,,
15 278,27.03.2026,27.03.2026,20.03.2026,Client_id_15278,C,0,31.03.2026,0,0,,,,,,,,,,,,,,
15 279,03.04.2026,03.04.2026,27.03.2026,Client_id_15279,C,profi,09.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 280,21.04.2026,21.04.2026,14.04.2026,Client_id_15280,C,profi,25.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 281,12.04.2026,12.04.2026,05.04.2026,Client_id_15281,C,0,18.04.2026,0,0,,,,,,,,,,,,,,
15 282,07.04.2026,07.04.2026,31.03.2026,Client_id_15282,C,business,14.04.2026,2046,1,,,,,,,,,,,,,,
15 283,13.04.2026,13.04.2026,06.04.2026,Client_id_15283,C,0,18.04.2026,0,0,,,,,,,,,,,,,,
15 284,07.04.2026,07.04.2026,31.03.2026,Client_id_15284,C,0,16.04.2026,0,0,,,,,,,,,,,,,,
15 285,28.03.2026,28.03.2026,21.03.2026,Client_id_15285,C,0,05.04.2026,0,0,,,,,,,,,,,,,,
15 286,07.04.2026,07.04.2026,31.03.2026,Client_id_15286,C,business_plus,08.04.2026,2511,1,,,,,,,,,,,,,,
15 287,23.04.2026,23.04.2026,16.04.2026,Client_id_15287,C,0,07.05.2026,0,0,,,,,,,,,,,,,,
15 288,11.04.2026,11.04.2026,04.04.2026,Client_id_15288,C,0,21.04.2026,0,0,,,,,,,,,,,,,,
15 289,30.03.2026,30.03.2026,23.03.2026,Client_id_15289,C,0,31.03.2026,0,0,,,,,,,,,,,,,,
15 290,26.03.2026,26.03.2026,19.03.2026,Client_id_15290,C,0,26.03.2026,0,0,,,,,,,,,,,,,,
15 291,31.03.2026,31.03.2026,24.03.2026,Client_id_15291,C,0,09.04.2026,0,0,,,,,,,,,,,,,,
15 292,05.04.2026,05.04.2026,29.03.2026,Client_id_15292,C,profi,12.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 293,11.04.2026,11.04.2026,04.04.2026,Client_id_15293,C,0,13.04.2026,0,0,,,,,,,,,,,,,,
15 294,14.04.2026,14.04.2026,07.04.2026,Client_id_15294,C,0,23.04.2026,0,0,,,,,,,,,,,,,,
15 295,22.04.2026,22.04.2026,15.04.2026,Client_id_15295,C,0,06.05.2026,0,0,,,,,,,,,,,,,,
15 296,27.04.2026,27.04.2026,20.04.2026,Client_id_15296,C,0,28.04.2026,0,0,,,,,,,,,,,,,,
15 297,05.04.2026,05.04.2026,29.03.2026,Client_id_15297,C,0,16.04.2026,0,0,,,,,,,,,,,,,,
15 298,11.04.2026,11.04.2026,04.04.2026,Client_id_15298,C,0,11.04.2026,0,0,,,,,,,,,,,,,,
15 299,23.03.2026,23.03.2026,16.03.2026,Client_id_15299,C,0,01.04.2026,0,0,,,,,,,,,,,,,,
15 300,23.03.2026,23.03.2026,16.03.2026,Client_id_15300,C,0,27.03.2026,0,0,,,,,,,,,,,,,,
15 301,06.04.2026,06.04.2026,30.03.2026,Client_id_15301,C,profi,10.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 302,13.04.2026,13.04.2026,06.04.2026,Client_id_15302,C,profi,13.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 303,13.04.2026,13.04.2026,06.04.2026,Client_id_15303,C,0,19.04.2026,0,0,,,,,,,,,,,,,,
15 304,07.04.2026,07.04.2026,31.03.2026,Client_id_15304,C,0,21.04.2026,0,0,,,,,,,,,,,,,,
15 305,26.03.2026,26.03.2026,19.03.2026,Client_id_15305,C,0,29.03.2026,0,0,,,,,,,,,,,,,,
15 306,02.04.2026,02.04.2026,26.03.2026,Client_id_15306,C,0,13.04.2026,0,0,,,,,,,,,,,,,,
15 307,28.04.2026,28.04.2026,21.04.2026,Client_id_15307,C,0,04.05.2026,0,0,,,,,,,,,,,,,,
15 308,07.04.2026,07.04.2026,31.03.2026,Client_id_15308,C,0,19.04.2026,0,0,,,,,,,,,,,,,,
15 309,18.04.2026,18.04.2026,11.04.2026,Client_id_15309,C,0,30.04.2026,0,0,,,,,,,,,,,,,,
15 310,29.04.2026,29.04.2026,22.04.2026,Client_id_15310,C,0,09.05.2026,0,0,,,,,,,,,,,,,,
15 311,07.04.2026,07.04.2026,31.03.2026,Client_id_15311,C,business,08.04.2026,2046,1,,,,,,,,,,,,,,
15 312,16.04.2026,16.04.2026,09.04.2026,Client_id_15312,C,profi,24.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 313,26.04.2026,26.04.2026,19.04.2026,Client_id_15313,C,0,26.04.2026,0,0,,,,,,,,,,,,,,
15 314,24.03.2026,24.03.2026,17.03.2026,Client_id_15314,C,0,25.03.2026,0,0,,,,,,,,,,,,,,
15 315,04.04.2026,04.04.2026,28.03.2026,Client_id_15315,C,profi,18.04.2026,"1292,7",0,,,,,,,,,,,,,,
15 316,08.04.2026,08.04.2026,01.04.2026,Client_id_15316,C,0,10.04.2026,0,0,,,,,,,,,,,,,,
15 317,01.04.2026,01.04.2026,25.03.2026,Client_id_15317,C,0,10.04.2026,0,0,,,,,,,,,,,,,,
15 318,27.04.2026,27.04.2026,20.04.2026,Client_id_15318,C,business,01.05.2026,2046,1,,,,,,,,,,,,,,
15 319,25.03.2026,25.03.2026,18.03.2026,Client_id_15319,C,profi,01.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 320,22.04.2026,22.04.2026,15.04.2026,Client_id_15320,C,0,26.04.2026,0,0,,,,,,,,,,,,,,
15 321,02.04.2026,02.04.2026,26.03.2026,Client_id_15321,C,profi,05.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 322,27.03.2026,27.03.2026,20.03.2026,Client_id_15322,C,0,28.03.2026,0,0,,,,,,,,,,,,,,
15 323,18.04.2026,18.04.2026,11.04.2026,Client_id_15323,C,profi,01.05.2026,"1292,7",0,,,,,,,,,,,,,,
15 324,05.04.2026,05.04.2026,29.03.2026,Client_id_15324,C,0,17.04.2026,0,0,,,,,,,,,,,,,,
15 325,24.03.2026,24.03.2026,17.03.2026,Client_id_15325,C,business,07.04.2026,2046,0,,,,,,,,,,,,,,
15 326,22.04.2026,22.04.2026,15.04.2026,Client_id_15326,C,business,03.05.2026,2046,0,,,,,,,,,,,,,,
15 327,23.03.2026,23.03.2026,16.03.2026,Client_id_15327,C,0,24.03.2026,0,0,,,,,,,,,,,,,,
15 328,30.04.2026,30.04.2026,23.04.2026,Client_id_15328,C,0,11.05.2026,0,0,,,,,,,,,,,,,,
15 329,29.03.2026,29.03.2026,22.03.2026,Client_id_15329,C,0,31.03.2026,0,0,,,,,,,,,,,,,,
15 330,06.04.2026,06.04.2026,30.03.2026,Client_id_15330,C,0,07.04.2026,0,0,,,,,,,,,,,,,,
15 331,22.04.2026,22.04.2026,15.04.2026,Client_id_15331,C,0,03.05.2026,0,0,,,,,,,,,,,,,,
15 332,28.03.2026,28.03.2026,21.03.2026,Client_id_15332,C,0,04.04.2026,0,0,,,,,,,,,,,,,,
15 333,03.04.2026,03.04.2026,27.03.2026,Client_id_15333,C,0,06.04.2026,0,0,,,,,,,,,,,,,,
15 334,21.04.2026,21.04.2026,14.04.2026,Client_id_15334,C,0,22.04.2026,0,0,,,,,,,,,,,,,,
15 335,12.04.2026,12.04.2026,05.04.2026,Client_id_15335,C,business,14.04.2026,2046,1,,,,,,,,,,,,,,
15 336,21.04.2026,21.04.2026,14.04.2026,Client_id_15336,C,0,21.04.2026,0,0,,,,,,,,,,,,,,
15 337,05.04.2026,05.04.2026,29.03.2026,Client_id_15337,C,profi,09.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 338,30.03.2026,30.03.2026,23.03.2026,Client_id_15338,C,0,13.04.2026,0,0,,,,,,,,,,,,,,
15 339,11.04.2026,11.04.2026,04.04.2026,Client_id_15339,C,0,14.04.2026,0,0,,,,,,,,,,,,,,
15 340,03.04.2026,03.04.2026,27.03.2026,Client_id_15340,C,0,08.04.2026,0,0,,,,,,,,,,,,,,
15 341,26.04.2026,26.04.2026,19.04.2026,Client_id_15341,C,0,01.05.2026,0,0,,,,,,,,,,,,,,
15 342,22.04.2026,22.04.2026,15.04.2026,Client_id_15342,C,business_plus,23.04.2026,2511,1,,,,,,,,,,,,,,
15 343,08.04.2026,08.04.2026,01.04.2026,Client_id_15343,C,0,09.04.2026,0,0,,,,,,,,,,,,,,
15 344,16.04.2026,16.04.2026,09.04.2026,Client_id_15344,C,0,23.04.2026,0,0,,,,,,,,,,,,,,
15 345,14.04.2026,14.04.2026,07.04.2026,Client_id_15345,C,0,21.04.2026,0,0,,,,,,,,,,,,,,
15 346,04.04.2026,04.04.2026,28.03.2026,Client_id_15346,C,0,07.04.2026,0,0,,,,,,,,,,,,,,
15 347,16.04.2026,16.04.2026,09.04.2026,Client_id_15347,C,business,30.04.2026,2046,0,,,,,,,,,,,,,,
15 348,29.04.2026,29.04.2026,22.04.2026,Client_id_15348,C,business_plus,05.05.2026,2511,1,,,,,,,,,,,,,,
15 349,27.03.2026,27.03.2026,20.03.2026,Client_id_15349,C,0,28.03.2026,0,0,,,,,,,,,,,,,,
15 350,03.04.2026,03.04.2026,27.03.2026,Client_id_15350,C,0,16.04.2026,0,0,,,,,,,,,,,,,,
15 351,10.04.2026,10.04.2026,03.04.2026,Client_id_15351,C,profi,21.04.2026,"1292,7",0,,,,,,,,,,,,,,
15 352,10.04.2026,10.04.2026,03.04.2026,Client_id_15352,C,0,20.04.2026,0,0,,,,,,,,,,,,,,
15 353,28.04.2026,28.04.2026,21.04.2026,Client_id_15353,C,0,28.04.2026,0,0,,,,,,,,,,,,,,
15 354,23.04.2026,23.04.2026,16.04.2026,Client_id_15354,C,0,29.04.2026,0,0,,,,,,,,,,,,,,
15 355,01.04.2026,01.04.2026,25.03.2026,Client_id_15355,C,0,11.04.2026,0,0,,,,,,,,,,,,,,
15 356,02.04.2026,02.04.2026,26.03.2026,Client_id_15356,C,0,09.04.2026,0,0,,,,,,,,,,,,,,
15 357,14.04.2026,14.04.2026,07.04.2026,Client_id_15357,C,0,17.04.2026,0,0,,,,,,,,,,,,,,
15 358,26.03.2026,26.03.2026,19.03.2026,Client_id_15358,C,0,28.03.2026,0,0,,,,,,,,,,,,,,
15 359,04.04.2026,04.04.2026,28.03.2026,Client_id_15359,C,0,13.04.2026,0,0,,,,,,,,,,,,,,
15 360,28.03.2026,28.03.2026,21.03.2026,Client_id_15360,C,business,03.04.2026,2046,1,,,,,,,,,,,,,,
15 361,29.03.2026,29.03.2026,22.03.2026,Client_id_15361,C,business_plus,01.04.2026,2511,1,,,,,,,,,,,,,,
15 362,24.04.2026,24.04.2026,17.04.2026,Client_id_15362,C,0,06.05.2026,0,0,,,,,,,,,,,,,,
15 363,26.04.2026,26.04.2026,19.04.2026,Client_id_15363,C,0,01.05.2026,0,0,,,,,,,,,,,,,,
15 364,09.04.2026,09.04.2026,02.04.2026,Client_id_15364,C,0,17.04.2026,0,0,,,,,,,,,,,,,,
15 365,28.03.2026,28.03.2026,21.03.2026,Client_id_15365,C,0,08.04.2026,0,0,,,,,,,,,,,,,,
15 366,07.04.2026,07.04.2026,31.03.2026,Client_id_15366,C,profi,17.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 367,10.04.2026,10.04.2026,03.04.2026,Client_id_15367,C,0,12.04.2026,0,0,,,,,,,,,,,,,,
15 368,29.03.2026,29.03.2026,22.03.2026,Client_id_15368,C,0,01.04.2026,0,0,,,,,,,,,,,,,,
15 369,26.04.2026,26.04.2026,19.04.2026,Client_id_15369,C,profi,02.05.2026,"1292,7",1,,,,,,,,,,,,,,
15 370,18.04.2026,18.04.2026,11.04.2026,Client_id_15370,C,0,26.04.2026,0,0,,,,,,,,,,,,,,
15 371,11.04.2026,11.04.2026,04.04.2026,Client_id_15371,C,business_plus,20.04.2026,2511,1,,,,,,,,,,,,,,
15 372,29.04.2026,29.04.2026,22.04.2026,Client_id_15372,C,0,05.05.2026,0,0,,,,,,,,,,,,,,
15 373,11.04.2026,11.04.2026,04.04.2026,Client_id_15373,C,0,25.04.2026,0,0,,,,,,,,,,,,,,
15 374,25.03.2026,25.03.2026,18.03.2026,Client_id_15374,C,0,06.04.2026,0,0,,,,,,,,,,,,,,
15 375,31.03.2026,31.03.2026,24.03.2026,Client_id_15375,C,0,09.04.2026,0,0,,,,,,,,,,,,,,
15 376,29.03.2026,29.03.2026,22.03.2026,Client_id_15376,C,0,31.03.2026,0,0,,,,,,,,,,,,,,
15 377,29.03.2026,29.03.2026,22.03.2026,Client_id_15377,C,business,05.04.2026,2046,1,,,,,,,,,,,,,,
15 378,08.04.2026,08.04.2026,01.04.2026,Client_id_15378,C,0,12.04.2026,0,0,,,,,,,,,,,,,,
15 379,09.04.2026,09.04.2026,02.04.2026,Client_id_15379,C,profi,12.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 380,17.04.2026,17.04.2026,10.04.2026,Client_id_15380,C,0,22.04.2026,0,0,,,,,,,,,,,,,,
15 381,19.04.2026,19.04.2026,12.04.2026,Client_id_15381,C,0,30.04.2026,0,0,,,,,,,,,,,,,,
15 382,20.04.2026,20.04.2026,13.04.2026,Client_id_15382,C,profi,21.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 383,21.04.2026,21.04.2026,14.04.2026,Client_id_15383,C,0,25.04.2026,0,0,,,,,,,,,,,,,,
15 384,22.04.2026,22.04.2026,15.04.2026,Client_id_15384,C,0,25.04.2026,0,0,,,,,,,,,,,,,,
15 385,29.03.2026,29.03.2026,22.03.2026,Client_id_15385,C,0,29.03.2026,0,0,,,,,,,,,,,,,,
15 386,24.04.2026,24.04.2026,17.04.2026,Client_id_15386,C,0,30.04.2026,0,0,,,,,,,,,,,,,,
15 387,24.04.2026,24.04.2026,17.04.2026,Client_id_15387,C,0,03.05.2026,0,0,,,,,,,,,,,,,,
15 388,29.04.2026,29.04.2026,22.04.2026,Client_id_15388,C,business,05.05.2026,2046,1,,,,,,,,,,,,,,
15 389,17.04.2026,17.04.2026,10.04.2026,Client_id_15389,C,0,23.04.2026,0,0,,,,,,,,,,,,,,
15 390,11.04.2026,11.04.2026,04.04.2026,Client_id_15390,C,0,20.04.2026,0,0,,,,,,,,,,,,,,
15 391,13.04.2026,13.04.2026,06.04.2026,Client_id_15391,C,0,25.04.2026,0,0,,,,,,,,,,,,,,
15 392,04.04.2026,04.04.2026,28.03.2026,Client_id_15392,C,0,12.04.2026,0,0,,,,,,,,,,,,,,
15 393,26.04.2026,26.04.2026,19.04.2026,Client_id_15393,C,0,03.05.2026,0,0,,,,,,,,,,,,,,
15 394,27.04.2026,27.04.2026,20.04.2026,Client_id_15394,C,profi,28.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 395,03.04.2026,03.04.2026,27.03.2026,Client_id_15395,C,0,06.04.2026,0,0,,,,,,,,,,,,,,
15 396,04.04.2026,04.04.2026,28.03.2026,Client_id_15396,C,0,18.04.2026,0,0,,,,,,,,,,,,,,
15 397,16.04.2026,16.04.2026,09.04.2026,Client_id_15397,C,business,18.04.2026,2046,1,,,,,,,,,,,,,,
15 398,25.04.2026,25.04.2026,18.04.2026,Client_id_15398,C,profi,01.05.2026,"1292,7",1,,,,,,,,,,,,,,
15 399,07.04.2026,07.04.2026,31.03.2026,Client_id_15399,C,0,20.04.2026,0,0,,,,,,,,,,,,,,
15 400,26.04.2026,26.04.2026,19.04.2026,Client_id_15400,C,0,09.05.2026,0,0,,,,,,,,,,,,,,
15 401,25.03.2026,25.03.2026,18.03.2026,Client_id_15401,C,0,06.04.2026,0,0,,,,,,,,,,,,,,
15 402,25.04.2026,25.04.2026,18.04.2026,Client_id_15402,C,0,27.04.2026,0,0,,,,,,,,,,,,,,
15 403,28.03.2026,28.03.2026,21.03.2026,Client_id_15403,C,business,10.04.2026,2046,0,,,,,,,,,,,,,,
15 404,17.04.2026,17.04.2026,10.04.2026,Client_id_15404,C,0,26.04.2026,0,0,,,,,,,,,,,,,,
15 405,23.03.2026,23.03.2026,16.03.2026,Client_id_15405,C,0,28.03.2026,0,0,,,,,,,,,,,,,,
15 406,31.03.2026,31.03.2026,24.03.2026,Client_id_15406,C,0,11.04.2026,0,0,,,,,,,,,,,,,,
15 407,15.04.2026,15.04.2026,08.04.2026,Client_id_15407,C,0,21.04.2026,0,0,,,,,,,,,,,,,,
15 408,22.04.2026,22.04.2026,15.04.2026,Client_id_15408,C,0,26.04.2026,0,0,,,,,,,,,,,,,,
15 409,28.04.2026,28.04.2026,21.04.2026,Client_id_15409,C,0,11.05.2026,0,0,,,,,,,,,,,,,,
15 410,26.03.2026,26.03.2026,19.03.2026,Client_id_15410,C,business_plus,01.04.2026,2511,1,,,,,,,,,,,,,,
15 411,24.04.2026,24.04.2026,17.04.2026,Client_id_15411,C,0,24.04.2026,0,0,,,,,,,,,,,,,,
15 412,02.04.2026,02.04.2026,26.03.2026,Client_id_15412,C,0,14.04.2026,0,0,,,,,,,,,,,,,,
15 413,26.03.2026,26.03.2026,19.03.2026,Client_id_15413,C,0,05.04.2026,0,0,,,,,,,,,,,,,,
15 414,27.04.2026,27.04.2026,20.04.2026,Client_id_15414,C,profi,07.05.2026,"1292,7",1,,,,,,,,,,,,,,
15 415,14.04.2026,14.04.2026,07.04.2026,Client_id_15415,C,0,16.04.2026,0,0,,,,,,,,,,,,,,
15 416,09.04.2026,09.04.2026,02.04.2026,Client_id_15416,C,0,18.04.2026,0,0,,,,,,,,,,,,,,
15 417,30.03.2026,30.03.2026,23.03.2026,Client_id_15417,C,0,05.04.2026,0,0,,,,,,,,,,,,,,
15 418,08.04.2026,08.04.2026,01.04.2026,Client_id_15418,C,business_plus,18.04.2026,2511,1,,,,,,,,,,,,,,
15 419,23.04.2026,23.04.2026,16.04.2026,Client_id_15419,C,0,29.04.2026,0,0,,,,,,,,,,,,,,
15 420,20.04.2026,20.04.2026,13.04.2026,Client_id_15420,C,0,02.05.2026,0,0,,,,,,,,,,,,,,
15 421,07.04.2026,07.04.2026,31.03.2026,Client_id_15421,C,0,14.04.2026,0,0,,,,,,,,,,,,,,
15 422,01.04.2026,01.04.2026,25.03.2026,Client_id_15422,C,0,05.04.2026,0,0,,,,,,,,,,,,,,
15 423,10.04.2026,10.04.2026,03.04.2026,Client_id_15423,C,0,15.04.2026,0,0,,,,,,,,,,,,,,
15 424,19.04.2026,19.04.2026,12.04.2026,Client_id_15424,C,profi,02.05.2026,"1292,7",0,,,,,,,,,,,,,,
15 425,16.04.2026,16.04.2026,09.04.2026,Client_id_15425,C,0,26.04.2026,0,0,,,,,,,,,,,,,,
15 426,15.04.2026,15.04.2026,08.04.2026,Client_id_15426,C,profi,29.04.2026,"1292,7",0,,,,,,,,,,,,,,
15 427,28.03.2026,28.03.2026,21.03.2026,Client_id_15427,C,0,28.03.2026,0,0,,,,,,,,,,,,,,
15 428,13.04.2026,13.04.2026,06.04.2026,Client_id_15428,C,business_plus,14.04.2026,2511,1,,,,,,,,,,,,,,
15 429,27.03.2026,27.03.2026,20.03.2026,Client_id_15429,C,business_plus,03.04.2026,2511,1,,,,,,,,,,,,,,
15 430,30.04.2026,30.04.2026,23.04.2026,Client_id_15430,C,business_plus,10.05.2026,2511,1,,,,,,,,,,,,,,
15 431,23.03.2026,23.03.2026,16.03.2026,Client_id_15431,C,0,31.03.2026,0,0,,,,,,,,,,,,,,
15 432,24.04.2026,24.04.2026,17.04.2026,Client_id_15432,C,0,04.05.2026,0,0,,,,,,,,,,,,,,
15 433,27.04.2026,27.04.2026,20.04.2026,Client_id_15433,C,profi,11.05.2026,"1292,7",0,,,,,,,,,,,,,,
15 434,05.04.2026,05.04.2026,29.03.2026,Client_id_15434,C,0,07.04.2026,0,0,,,,,,,,,,,,,,
15 435,25.04.2026,25.04.2026,18.04.2026,Client_id_15435,C,0,08.05.2026,0,0,,,,,,,,,,,,,,
15 436,12.04.2026,12.04.2026,05.04.2026,Client_id_15436,C,0,12.04.2026,0,0,,,,,,,,,,,,,,
15 437,04.04.2026,04.04.2026,28.03.2026,Client_id_15437,C,0,15.04.2026,0,0,,,,,,,,,,,,,,
15 438,05.04.2026,05.04.2026,29.03.2026,Client_id_15438,C,0,17.04.2026,0,0,,,,,,,,,,,,,,
15 439,23.03.2026,23.03.2026,16.03.2026,Client_id_15439,C,0,04.04.2026,0,0,,,,,,,,,,,,,,
15 440,08.04.2026,08.04.2026,01.04.2026,Client_id_15440,C,0,22.04.2026,0,0,,,,,,,,,,,,,,
15 441,26.04.2026,26.04.2026,19.04.2026,Client_id_15441,C,0,05.05.2026,0,0,,,,,,,,,,,,,,
15 442,18.04.2026,18.04.2026,11.04.2026,Client_id_15442,C,0,19.04.2026,0,0,,,,,,,,,,,,,,
15 443,21.04.2026,21.04.2026,14.04.2026,Client_id_15443,C,0,26.04.2026,0,0,,,,,,,,,,,,,,
15 444,12.04.2026,12.04.2026,05.04.2026,Client_id_15444,C,0,16.04.2026,0,0,,,,,,,,,,,,,,
15 445,04.04.2026,04.04.2026,28.03.2026,Client_id_15445,C,0,10.04.2026,0,0,,,,,,,,,,,,,,
15 446,03.04.2026,03.04.2026,27.03.2026,Client_id_15446,C,profi,12.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 447,25.04.2026,25.04.2026,18.04.2026,Client_id_15447,C,profi,28.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 448,10.04.2026,10.04.2026,03.04.2026,Client_id_15448,C,profi,12.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 449,02.04.2026,02.04.2026,26.03.2026,Client_id_15449,C,0,13.04.2026,0,0,,,,,,,,,,,,,,
15 450,18.04.2026,18.04.2026,11.04.2026,Client_id_15450,C,business,22.04.2026,2046,1,,,,,,,,,,,,,,
15 451,16.04.2026,16.04.2026,09.04.2026,Client_id_15451,C,0,29.04.2026,0,0,,,,,,,,,,,,,,
15 452,15.04.2026,15.04.2026,08.04.2026,Client_id_15452,C,business,15.04.2026,2046,1,,,,,,,,,,,,,,
15 453,28.03.2026,28.03.2026,21.03.2026,Client_id_15453,C,0,03.04.2026,0,0,,,,,,,,,,,,,,
15 454,26.03.2026,26.03.2026,19.03.2026,Client_id_15454,C,0,31.03.2026,0,0,,,,,,,,,,,,,,
15 455,23.04.2026,23.04.2026,16.04.2026,Client_id_15455,C,business,23.04.2026,2046,1,,,,,,,,,,,,,,
15 456,08.04.2026,08.04.2026,01.04.2026,Client_id_15456,C,0,10.04.2026,0,0,,,,,,,,,,,,,,
15 457,31.03.2026,31.03.2026,24.03.2026,Client_id_15457,C,0,09.04.2026,0,0,,,,,,,,,,,,,,
15 458,06.04.2026,06.04.2026,30.03.2026,Client_id_15458,C,business_plus,08.04.2026,2511,1,,,,,,,,,,,,,,
15 459,25.03.2026,25.03.2026,18.03.2026,Client_id_15459,C,0,30.03.2026,0,0,,,,,,,,,,,,,,
15 460,24.04.2026,24.04.2026,17.04.2026,Client_id_15460,C,business_plus,07.05.2026,2511,0,,,,,,,,,,,,,,
15 461,30.03.2026,30.03.2026,23.03.2026,Client_id_15461,C,0,05.04.2026,0,0,,,,,,,,,,,,,,
15 462,29.04.2026,29.04.2026,22.04.2026,Client_id_15462,C,0,08.05.2026,0,0,,,,,,,,,,,,,,
15 463,14.04.2026,14.04.2026,07.04.2026,Client_id_15463,C,profi,15.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 464,30.04.2026,30.04.2026,23.04.2026,Client_id_15464,C,0,04.05.2026,0,0,,,,,,,,,,,,,,
15 465,16.04.2026,16.04.2026,09.04.2026,Client_id_15465,C,0,28.04.2026,0,0,,,,,,,,,,,,,,
15 466,06.04.2026,06.04.2026,30.03.2026,Client_id_15466,C,profi,06.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 467,20.04.2026,20.04.2026,13.04.2026,Client_id_15467,C,0,30.04.2026,0,0,,,,,,,,,,,,,,
15 468,11.04.2026,11.04.2026,04.04.2026,Client_id_15468,C,0,23.04.2026,0,0,,,,,,,,,,,,,,
15 469,02.04.2026,02.04.2026,26.03.2026,Client_id_15469,C,0,16.04.2026,0,0,,,,,,,,,,,,,,
15 470,05.04.2026,05.04.2026,29.03.2026,Client_id_15470,C,0,16.04.2026,0,0,,,,,,,,,,,,,,
15 471,23.03.2026,23.03.2026,16.03.2026,Client_id_15471,C,profi,23.03.2026,"1292,7",1,,,,,,,,,,,,,,
15 472,24.03.2026,24.03.2026,17.03.2026,Client_id_15472,C,profi,03.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 473,27.03.2026,27.03.2026,20.03.2026,Client_id_15473,C,0,27.03.2026,0,0,,,,,,,,,,,,,,
15 474,04.04.2026,04.04.2026,28.03.2026,Client_id_15474,C,0,15.04.2026,0,0,,,,,,,,,,,,,,
15 475,02.04.2026,02.04.2026,26.03.2026,Client_id_15475,C,profi,13.04.2026,"1292,7",0,,,,,,,,,,,,,,
15 476,04.04.2026,04.04.2026,28.03.2026,Client_id_15476,C,0,12.04.2026,0,0,,,,,,,,,,,,,,
15 477,19.04.2026,19.04.2026,12.04.2026,Client_id_15477,C,0,03.05.2026,0,0,,,,,,,,,,,,,,
15 478,12.04.2026,12.04.2026,05.04.2026,Client_id_15478,C,0,26.04.2026,0,0,,,,,,,,,,,,,,
15 479,02.04.2026,02.04.2026,26.03.2026,Client_id_15479,C,0,14.04.2026,0,0,,,,,,,,,,,,,,
15 480,27.04.2026,27.04.2026,20.04.2026,Client_id_15480,C,business,28.04.2026,2046,1,,,,,,,,,,,,,,
15 481,18.04.2026,18.04.2026,11.04.2026,Client_id_15481,C,0,21.04.2026,0,0,,,,,,,,,,,,,,
15 482,30.03.2026,30.03.2026,23.03.2026,Client_id_15482,C,0,09.04.2026,0,0,,,,,,,,,,,,,,
15 483,14.04.2026,14.04.2026,07.04.2026,Client_id_15483,C,profi,20.04.2026,"1292,7",1,,,,,,,,,,,,,,
15 484,19.04.2026,19.04.2026,12.04.2026,Client_id_15484,C,0,29.04.2026,0,0,,,,,,,,,,,,,,
15 485,14.04.2026,14.04.2026,07.04.2026,Client_id_15485,C,0,17.04.2026,0,0,,,,,,,,,,,,,,
15 486,31.03.2026,31.03.2026,24.03.2026,Client_id_15486,C,0,09.04.2026,0,0,,,,,,,,,,,,,,
15 487,09.04.2026,09.04.2026,02.04.2026,Client_id_15487,C,0,13.04.2026,0,0,,,,,,,,,,,,,,
15 488,27.04.2026,27.04.2026,20.04.2026,Client_id_15488,C,0,03.05.2026,0,0,,,,,,,,,,,,,,
15 489,22.04.2026,22.04.2026,15.04.2026,Client_id_15489,C,0,04.05.2026,0,0,,,,,,,,,,,,,,
15 490,30.03.2026,30.03.2026,23.03.2026,Client_id_15490,C,0,04.04.2026,0,0,,,,,,,,,,,,,,
15 491,25.03.2026,25.03.2026,18.03.2026,Client_id_15491,C,0,28.03.2026,0,0,,,,,,,,,,,,,,
15 492,18.04.2026,18.04.2026,11.04.2026,Client_id_15492,C,0,30.04.2026,0,0,,,,,,,,,,,,,,
15 493,10.04.2026,10.04.2026,03.04.2026,Client_id_15493,C,0,24.04.2026,0,0,,,,,,,,,,,,,,
15 494,04.04.2026,04.04.2026,28.03.2026,Client_id_15494,C,0,08.04.2026,0,0,,,,,,,,,,,,,,
15 495,27.03.2026,27.03.2026,20.03.2026,Client_id_15495,C,0,01.04.2026,0,0,,,,,,,,,,,,,,
